2020-01-02 06:20:00,158.85,158.85,158.84,158.85,1002
2020-01-02 06:21:00,158.96,158.98,158.86,158.86,1829
2020-01-02 06:22:00,158.82,158.82,158.82,158.82,390
2020-01-02 06:35:00,158.9,158.9,158.9,158.9,400
2020-01-02 06:42:00,158.9,158.9,158.9,158.9,155
2020-01-02 06:50:00,158.95,158.95,158.95,158.95,405
2020-01-02 06:54:00,158.93,158.93,158.93,158.93,120
2020-01-02 06:55:00,158.92,158.92,158.86,158.86,500
2020-01-02 07:00:00,158.86,158.97,158.8,158.8,6144
2020-01-02 07:01:00,158.8,158.8,158.8,158.8,664
2020-01-02 07:02:00,158.8,158.8,158.8,158.8,401
2020-01-02 07:04:00,158.81,158.9,158.81,158.9,574
2020-01-02 07:05:00,158.9,158.9,158.81,158.81,426
2020-01-02 07:06:00,158.8,158.8,158.8,158.8,836
2020-01-02 07:07:00,158.8,158.8,158.8,158.8,262
2020-01-02 07:09:00,158.8,158.8,158.77,158.77,1520
2020-01-02 07:11:00,158.8,158.8,158.8,158.8,1499
2020-01-02 07:14:00,158.84,158.84,158.84,158.84,391
2020-01-02 07:16:00,158.81,158.81,158.81,158.81,300
2020-01-02 07:20:00,158.85,158.89,158.85,158.89,808
2020-01-02 07:22:00,158.87,158.87,158.87,158.87,410
2020-01-02 07:24:00,158.85,158.85,158.81,158.81,447
2020-01-02 07:25:00,158.81,158.81,158.81,158.81,553
2020-01-02 07:26:00,158.78,158.85,158.78,158.85,667
2020-01-02 07:28:00,158.8,158.8,158.79,158.79,551
2020-01-02 07:29:00,158.79,158.79,158.79,158.79,380
2020-01-02 07:31:00,158.85,158.85,158.85,158.85,301
2020-01-02 07:32:00,158.86,158.9,158.86,158.9,1785
2020-01-02 07:34:00,158.89,158.89,158.89,158.89,153
2020-01-02 07:35:00,158.82,158.82,158.82,158.82,481
2020-01-02 07:36:00,158.82,158.82,158.81,158.81,1054
2020-01-02 07:40:00,158.81,158.81,158.81,158.81,832
2020-01-02 07:42:00,158.82,158.82,158.82,158.82,272
2020-01-02 07:46:00,158.87,158.88,158.87,158.88,744
2020-01-02 07:49:00,158.89,158.9,158.89,158.9,1355
2020-01-02 07:51:00,158.9,158.94,158.9,158.94,700
2020-01-02 07:54:00,158.93,158.93,158.9,158.9,677
2020-01-02 07:55:00,158.93,158.94,158.9,158.94,2656
2020-01-02 07:57:00,158.93,158.95,158.93,158.95,1690
2020-01-02 07:59:00,158.95,158.98,158.9,158.9,2016
2020-01-02 08:00:00,158.89,158.98,157.7,158.98,8520
2020-01-02 08:01:00,158.91,158.91,158.9,158.9,792
2020-01-02 08:02:00,158.92,158.92,158.92,158.92,1939
2020-01-02 08:03:00,158.9199,158.92,158.9199,158.92,963
2020-01-02 08:04:00,158.89,158.89,158.87,158.87,1705
2020-01-02 08:05:00,158.88,158.89,158.87,158.89,1586
2020-01-02 08:07:00,158.94,158.94,158.94,158.94,218
2020-01-02 08:10:00,158.95,158.95,158.95,158.95,309
2020-01-02 08:11:00,158.97,158.97,158.95,158.97,1058
2020-01-02 08:12:00,158.98,158.99,158.98,158.99,2247
2020-01-02 08:13:00,158.95,158.95,158.95,158.95,238
2020-01-02 08:14:00,158.95,159,158.95,159,2467
2020-01-02 08:16:00,158.95,158.95,158.95,158.95,365
2020-01-02 08:17:00,158.9,158.91,158.9,158.91,1173
2020-01-02 08:19:00,158.98,158.98,158.98,158.98,100
2020-01-02 08:20:00,158.95,158.95,158.95,158.95,100
2020-01-02 08:22:00,158.97,158.97,158.97,158.97,362
2020-01-02 08:23:00,158.97,159,158.97,159,2803
2020-01-02 08:24:00,158.98,159,158.98,158.99,835
2020-01-02 08:25:00,159,159.04,158.92,158.97,7883
2020-01-02 08:26:00,158.99,158.99,158.99,158.99,120
2020-01-02 08:28:00,158.99,159.04,158.99,159.04,6100
2020-01-02 08:29:00,159,159,159,159,307
2020-01-02 08:30:00,159.04,159.04,159.04,159.04,127
2020-01-02 08:31:00,158.97,158.97,158.97,158.97,100
2020-01-02 08:32:00,159,159.05,159,159.05,934
2020-01-02 08:33:00,159.0001,159.0001,159.0001,159.0001,3039
2020-01-02 08:34:00,159.0001,159.07,159.0001,159.07,958
2020-01-02 08:35:00,159.07,159.07,159.01,159.01,1244
2020-01-02 08:36:00,159.05,159.05,159.05,159.05,200
2020-01-02 08:37:00,159.012,159.012,159.012,159.012,200
2020-01-02 08:39:00,159,159.01,158.92,158.92,1619
2020-01-02 08:40:00,158.99,159,158.96,158.96,1321
2020-01-02 08:42:00,159.04,159.08,159.04,159.08,1969
2020-01-02 08:43:00,159.1,159.1,159.1,159.1,243
2020-01-02 08:44:00,159.1,159.1,159.1,159.1,880
2020-01-02 08:45:00,159.1,159.1,159.1,159.1,900
2020-01-02 08:46:00,159.1199,159.15,159.1,159.15,3718
2020-01-02 08:47:00,159.13,159.15,159.13,159.15,594
2020-01-02 08:48:00,159.12,159.15,159.1,159.12,2805
2020-01-02 08:49:00,159.1499,159.15,159.1499,159.1499,657
2020-01-02 08:50:00,159.1,159.15,159.1,159.15,2391
2020-01-02 08:51:00,159.15,159.15,159.15,159.15,245
2020-01-02 08:52:00,159.15,159.15,159.1499,159.15,3857
2020-01-02 08:53:00,159.15,159.15,159.15,159.15,341
2020-01-02 08:55:00,159.19,159.19,159.15,159.15,2979
2020-01-02 08:57:00,159.13,159.13,159.12,159.12,1110
2020-01-02 08:58:00,159.12,159.12,159.12,159.12,402
2020-01-02 08:59:00,159.12,159.12,159.1,159.1,1418
2020-01-02 09:00:00,159.1,159.15,159.1,159.1,2193
2020-01-02 09:01:00,159.1,159.12,159.1,159.12,606
2020-01-02 09:02:00,159.06,159.06,159.01,159.01,1718
2020-01-02 09:03:00,159.0999,159.1,159,159.0001,2075
2020-01-02 09:04:00,159.0899,159.09,159.02,159.02,823
2020-01-02 09:05:00,159.05,159.05,159,159.0002,5450
2020-01-02 09:06:00,159.01,159.01,159.01,159.01,417
2020-01-02 09:07:00,159,159.01,158.95,159,3525
2020-01-02 09:08:00,158.93,158.93,158.93,158.93,833
2020-01-02 09:09:00,158.9299,158.93,158.9,158.9,2003
2020-01-02 09:10:00,158.91,159,158.91,159,709
2020-01-02 09:11:00,159,159.01,159,159.01,4022
2020-01-02 09:12:00,159,159.1,159,159.1,4058
2020-01-02 09:13:00,159,159.1461,159,159.02,1105
2020-01-02 09:14:00,159,159,159,159,451
2020-01-02 09:15:00,159.01,159.01,159.01,159.01,596
2020-01-02 09:16:00,159.01,159.01,159,159,649
2020-01-02 09:18:00,159.0499,159.05,159.01,159.01,1554
2020-01-02 09:20:00,159.01,159.01,158.9,158.9,5472
2020-01-02 09:21:00,158.91,159,158.88,159,3221
2020-01-02 09:22:00,159,159,158.85,158.8602,5127
2020-01-02 09:23:00,158.85,158.85,158.85,158.85,1451
2020-01-02 09:24:00,158.85,158.85,158.85,158.85,275
2020-01-02 09:26:00,158.96,159,158.96,159,641
2020-01-02 09:27:00,158.87,158.87,158.87,158.87,602
2020-01-02 09:28:00,158.8,158.8,158.7,158.7,3819
2020-01-02 09:29:00,158.65,158.7,158.64,158.7,3018
2020-01-02 09:30:00,158.78,159,158.57,158.61,799678
2020-01-02 09:31:00,158.62,158.685,158.33,158.38,159221
2020-01-02 09:32:00,158.36,158.63,158.35,158.62,126785
2020-01-02 09:33:00,158.61,158.81,158.61,158.692,146676
2020-01-02 09:34:00,158.695,158.99,158.69,158.91,142142
2020-01-02 09:35:00,158.91,159.15,158.91,159.127,184035
2020-01-02 09:36:00,159.12,159.245,159.04,159.237,112947
2020-01-02 09:37:00,159.24,159.435,159.23,159.39,183250
2020-01-02 09:38:00,159.39,159.41,159.28,159.34,75599
2020-01-02 09:39:00,159.3625,159.41,159.3231,159.325,111940
2020-01-02 09:40:00,159.325,159.455,159.325,159.4,132754
2020-01-02 09:41:00,159.41,159.45,159.36,159.37,68946
2020-01-02 09:42:00,159.375,159.42,159.31,159.415,95735
2020-01-02 09:43:00,159.42,159.495,159.405,159.495,89830
2020-01-02 09:44:00,159.4932,159.5395,159.44,159.5095,130603
2020-01-02 09:45:00,159.505,159.55,159.33,159.43,152862
2020-01-02 09:46:00,159.435,159.49,159.4,159.41,58679
2020-01-02 09:47:00,159.4,159.4,159.2,159.26,60467
2020-01-02 09:48:00,159.26,159.43,159.255,159.35,63639
2020-01-02 09:49:00,159.37,159.375,159.27,159.325,53742
2020-01-02 09:50:00,159.33,159.39,159.1701,159.19,105462
2020-01-02 09:51:00,159.195,159.25,159.18,159.18,52518
2020-01-02 09:52:00,159.19,159.23,159.1,159.215,84798
2020-01-02 09:53:00,159.22,159.2399,159.17,159.19,54266
2020-01-02 09:54:00,159.18,159.23,159.1301,159.16,70043
2020-01-02 09:55:00,159.1646,159.3,159.15,159.295,54455
2020-01-02 09:56:00,159.29,159.4,159.29,159.38,92873
2020-01-02 09:57:00,159.38,159.445,159.34,159.425,53343
2020-01-02 09:58:00,159.44,159.46,159.35,159.42,48681
2020-01-02 09:59:00,159.43,159.535,159.42,159.525,83593
2020-01-02 10:00:00,159.53,159.555,159.46,159.46,54661
2020-01-02 10:01:00,159.47,159.51,159.44,159.44,49279
2020-01-02 10:02:00,159.4405,159.46,159.3,159.34,77915
2020-01-02 10:03:00,159.33,159.36,159.28,159.35,83737
2020-01-02 10:04:00,159.35,159.49,159.345,159.46,64411
2020-01-02 10:05:00,159.4504,159.49,159.395,159.44,57153
2020-01-02 10:06:00,159.44,159.51,159.44,159.475,46933
2020-01-02 10:07:00,159.4747,159.53,159.45,159.53,51520
2020-01-02 10:08:00,159.52,159.52,159.4099,159.4367,36654
2020-01-02 10:09:00,159.45,159.49,159.43,159.44,29683
2020-01-02 10:10:00,159.44,159.52,159.44,159.49,40333
2020-01-02 10:11:00,159.48,159.48,159.34,159.35,53971
2020-01-02 10:12:00,159.355,159.388,159.306,159.34,37467
2020-01-02 10:13:00,159.34,159.34,159.1,159.1225,132782
2020-01-02 10:14:00,159.12,159.17,159.11,159.13,51920
2020-01-02 10:15:00,159.125,159.125,158.88,158.96,132087
2020-01-02 10:16:00,158.9612,159.01,158.91,158.94,59184
2020-01-02 10:17:00,158.9498,159.118,158.91,159.118,61403
2020-01-02 10:18:00,159.11,159.13,159.01,159.11,45017
2020-01-02 10:19:00,159.12,159.16,159.07,159.085,45853
2020-01-02 10:20:00,159.08,159.0822,158.95,158.9575,66213
2020-01-02 10:21:00,158.95,159.08,158.945,159.05,45669
2020-01-02 10:22:00,159.05,159.085,159.02,159.05,35722
2020-01-02 10:23:00,159.04,159.04,158.79,158.88,73558
2020-01-02 10:24:00,158.88,158.955,158.78,158.955,60243
2020-01-02 10:25:00,158.95,158.95,158.86,158.89,53482
2020-01-02 10:26:00,158.8839,158.94,158.845,158.94,68008
2020-01-02 10:27:00,158.9444,159.03,158.94,158.968,49484
2020-01-02 10:28:00,158.97,159.0838,158.97,159.04,30099
2020-01-02 10:29:00,159.055,159.11,159.05,159.1,59616
2020-01-02 10:30:00,159.095,159.1,159,159.1,48049
2020-01-02 10:31:00,159.09,159.09,159.03,159.05,42405
2020-01-02 10:32:00,159.045,159.14,159.01,159.125,32570
2020-01-02 10:33:00,159.12,159.205,159.07,159.1723,30748
2020-01-02 10:34:00,159.185,159.21,159.14,159.19,39908
2020-01-02 10:35:00,159.19,159.19,159.16,159.18,26427
2020-01-02 10:36:00,159.185,159.28,159.18,159.2687,62214
2020-01-02 10:37:00,159.26,159.27,159.12,159.14,71242
2020-01-02 10:38:00,159.14,159.17,158.99,159.06,57134
2020-01-02 10:39:00,159.0519,159.14,159.04,159.09,31984
2020-01-02 10:40:00,159.0941,159.14,159.06,159.12,34098
2020-01-02 10:41:00,159.12,159.16,159.08,159.09,38892
2020-01-02 10:42:00,159.09,159.13,159.03,159.1,47994
2020-01-02 10:43:00,159.105,159.11,159,159.0712,45358
2020-01-02 10:44:00,159.08,159.09,159.03,159.0813,28092
2020-01-02 10:45:00,159.085,159.17,159.085,159.17,67094
2020-01-02 10:46:00,159.1899,159.2,159.15,159.16,20653
2020-01-02 10:47:00,159.165,159.2,159.14,159.14,41605
2020-01-02 10:48:00,159.15,159.16,159.03,159.08,24336
2020-01-02 10:49:00,159.08,159.1573,159.08,159.14,27562
2020-01-02 10:50:00,159.14,159.15,159.0753,159.105,34271
2020-01-02 10:51:00,159.1,159.105,159.045,159.0539,35450
2020-01-02 10:52:00,159.0599,159.168,159.0599,159.168,32365
2020-01-02 10:53:00,159.1647,159.17,159.13,159.15,28695
2020-01-02 10:54:00,159.16,159.17,159.125,159.16,37621
2020-01-02 10:55:00,159.17,159.3,159.14,159.29,65905
2020-01-02 10:56:00,159.2966,159.35,159.285,159.329,25437
2020-01-02 10:57:00,159.325,159.415,159.32,159.4,33417
2020-01-02 10:58:00,159.406,159.44,159.4,159.4201,34833
2020-01-02 10:59:00,159.43,159.49,159.43,159.4645,46889
2020-01-02 11:00:00,159.47,159.495,159.4532,159.49,43222
2020-01-02 11:01:00,159.4871,159.4871,159.39,159.4425,46205
2020-01-02 11:02:00,159.445,159.4676,159.39,159.44,56049
2020-01-02 11:03:00,159.4362,159.48,159.42,159.45,44037
2020-01-02 11:04:00,159.46,159.545,159.45,159.5411,61912
2020-01-02 11:05:00,159.54,159.59,159.51,159.565,62755
2020-01-02 11:06:00,159.5625,159.59,159.54,159.57,40209
2020-01-02 11:07:00,159.575,159.63,159.57,159.595,77534
2020-01-02 11:08:00,159.595,159.6,159.54,159.54,35724
2020-01-02 11:09:00,159.545,159.59,159.54,159.5601,46522
2020-01-02 11:10:00,159.5656,159.58,159.54,159.575,32353
2020-01-02 11:11:00,159.58,159.6,159.55,159.556,33381
2020-01-02 11:12:00,159.555,159.6,159.5541,159.5768,26478
2020-01-02 11:13:00,159.57,159.59,159.53,159.55,28713
2020-01-02 11:14:00,159.55,159.6,159.55,159.5819,34427
2020-01-02 11:15:00,159.59,159.5954,159.51,159.53,28407
2020-01-02 11:16:00,159.53,159.53,159.455,159.51,29839
2020-01-02 11:17:00,159.515,159.55,159.49,159.525,30688
2020-01-02 11:18:00,159.525,159.53,159.39,159.41,34438
2020-01-02 11:19:00,159.415,159.42,159.34,159.39,40112
2020-01-02 11:20:00,159.39,159.44,159.39,159.43,28511
2020-01-02 11:21:00,159.435,159.49,159.425,159.46,35367
2020-01-02 11:22:00,159.46,159.47,159.4,159.425,36697
2020-01-02 11:23:00,159.42,159.47,159.415,159.45,36960
2020-01-02 11:24:00,159.45,159.52,159.45,159.52,33496
2020-01-02 11:25:00,159.525,159.53,159.42,159.4265,50780
2020-01-02 11:26:00,159.42,159.44,159.39,159.44,28749
2020-01-02 11:27:00,159.44,159.4819,159.44,159.47,20117
2020-01-02 11:28:00,159.47,159.51,159.465,159.5085,23165
2020-01-02 11:29:00,159.5,159.51,159.45,159.485,29324
2020-01-02 11:30:00,159.48,159.48,159.41,159.45,21367
2020-01-02 11:31:00,159.455,159.4799,159.445,159.4663,21470
2020-01-02 11:32:00,159.4666,159.4666,159.37,159.37,43616
2020-01-02 11:33:00,159.37,159.37,159.27,159.28,44300
2020-01-02 11:34:00,159.2608,159.2608,159.15,159.19,56688
2020-01-02 11:35:00,159.2,159.2,159.11,159.14,68162
2020-01-02 11:36:00,159.13,159.225,159.11,159.21,44950
2020-01-02 11:37:00,159.2,159.29,159.1822,159.29,43538
2020-01-02 11:38:00,159.29,159.32,159.275,159.305,39388
2020-01-02 11:39:00,159.305,159.34,159.3,159.33,35428
2020-01-02 11:40:00,159.33,159.34,159.28,159.32,26662
2020-01-02 11:41:00,159.325,159.38,159.3221,159.3432,28572
2020-01-02 11:42:00,159.3451,159.36,159.32,159.335,24898
2020-01-02 11:43:00,159.34,159.4,159.335,159.387,28431
2020-01-02 11:44:00,159.382,159.39,159.35,159.3785,18427
2020-01-02 11:45:00,159.38,159.4,159.36,159.36,29003
2020-01-02 11:46:00,159.3632,159.43,159.36,159.405,34220
2020-01-02 11:47:00,159.4,159.405,159.37,159.3931,21835
2020-01-02 11:48:00,159.398,159.4427,159.395,159.42,26196
2020-01-02 11:49:00,159.42,159.4299,159.34,159.34,31473
2020-01-02 11:50:00,159.35,159.41,159.34,159.355,30772
2020-01-02 11:51:00,159.351,159.38,159.34,159.36,30858
2020-01-02 11:52:00,159.36,159.42,159.345,159.42,27699
2020-01-02 11:53:00,159.42,159.46,159.42,159.43,32071
2020-01-02 11:54:00,159.43,159.4396,159.37,159.375,29254
2020-01-02 11:55:00,159.375,159.39,159.3632,159.3632,21269
2020-01-02 11:56:00,159.365,159.3987,159.36,159.38,66081
2020-01-02 11:57:00,159.375,159.3954,159.34,159.3954,30298
2020-01-02 11:58:00,159.395,159.41,159.38,159.39,13842
2020-01-02 11:59:00,159.38,159.4,159.36,159.3748,25193
2020-01-02 12:00:00,159.3748,159.3958,159.35,159.3958,19366
2020-01-02 12:01:00,159.39,159.4,159.335,159.335,13151
2020-01-02 12:02:00,159.33,159.34,159.305,159.31,21211
2020-01-02 12:03:00,159.311,159.405,159.305,159.3922,21233
2020-01-02 12:04:00,159.395,159.45,159.371,159.425,31693
2020-01-02 12:05:00,159.4284,159.46,159.42,159.447,29912
2020-01-02 12:06:00,159.4461,159.45,159.38,159.41,28396
2020-01-02 12:07:00,159.42,159.45,159.415,159.4448,18169
2020-01-02 12:08:00,159.45,159.455,159.43,159.4368,20771
2020-01-02 12:09:00,159.432,159.4458,159.4,159.41,24702
2020-01-02 12:10:00,159.42,159.48,159.42,159.47,30206
2020-01-02 12:11:00,159.47,159.495,159.47,159.495,27478
2020-01-02 12:12:00,159.5,159.55,159.5,159.54,57219
2020-01-02 12:13:00,159.5353,159.54,159.49,159.495,17348
2020-01-02 12:14:00,159.495,159.5,159.47,159.475,23369
2020-01-02 12:15:00,159.474,159.5,159.44,159.495,35786
2020-01-02 12:16:00,159.49,159.58,159.49,159.575,25937
2020-01-02 12:17:00,159.58,159.61,159.58,159.6,33881
2020-01-02 12:18:00,159.605,159.6068,159.55,159.55,30311
2020-01-02 12:19:00,159.55,159.6,159.53,159.59,31082
2020-01-02 12:20:00,159.59,159.6,159.55,159.5875,27545
2020-01-02 12:21:00,159.58,159.5895,159.565,159.58,15139
2020-01-02 12:22:00,159.58,159.6,159.54,159.5432,28899
2020-01-02 12:23:00,159.54,159.565,159.5,159.5347,28328
2020-01-02 12:24:00,159.535,159.56,159.52,159.5501,16464
2020-01-02 12:25:00,159.55,159.59,159.55,159.58,17767
2020-01-02 12:26:00,159.585,159.62,159.55,159.5647,51371
2020-01-02 12:27:00,159.565,159.58,159.52,159.52,19477
2020-01-02 12:28:00,159.51,159.53,159.502,159.51,22658
2020-01-02 12:29:00,159.51,159.5392,159.5,159.53,19323
2020-01-02 12:30:00,159.52,159.58,159.52,159.5752,33721
2020-01-02 12:31:00,159.57,159.6,159.56,159.57,19512
2020-01-02 12:32:00,159.575,159.59,159.5501,159.59,25745
2020-01-02 12:33:00,159.59,159.6,159.55,159.55,8388
2020-01-02 12:34:00,159.552,159.6,159.54,159.56,46712
2020-01-02 12:35:00,159.57,159.595,159.55,159.5934,25133
2020-01-02 12:36:00,159.5934,159.61,159.57,159.58,20033
2020-01-02 12:37:00,159.575,159.59,159.56,159.59,16392
2020-01-02 12:38:00,159.586,159.7,159.58,159.696,93915
2020-01-02 12:39:00,159.6931,159.74,159.6931,159.72,36529
2020-01-02 12:40:00,159.71,159.76,159.71,159.75,36102
2020-01-02 12:41:00,159.74,159.8,159.74,159.75,34585
2020-01-02 12:42:00,159.75,159.765,159.73,159.74,12025
2020-01-02 12:43:00,159.7499,159.77,159.7233,159.77,17477
2020-01-02 12:44:00,159.765,159.78,159.74,159.77,38845
2020-01-02 12:45:00,159.78,159.8,159.73,159.739,24319
2020-01-02 12:46:00,159.735,159.755,159.72,159.74,20227
2020-01-02 12:47:00,159.73,159.745,159.66,159.6742,44807
2020-01-02 12:48:00,159.6776,159.6868,159.62,159.64,51654
2020-01-02 12:49:00,159.65,159.685,159.645,159.67,15131
2020-01-02 12:50:00,159.67,159.705,159.665,159.69,31298
2020-01-02 12:51:00,159.69,159.7083,159.6847,159.7032,14720
2020-01-02 12:52:00,159.7042,159.719,159.69,159.719,15345
2020-01-02 12:53:00,159.7161,159.7253,159.69,159.7253,18845
2020-01-02 12:54:00,159.7203,159.74,159.71,159.715,20589
2020-01-02 12:55:00,159.7164,159.74,159.71,159.7358,9904
2020-01-02 12:56:00,159.74,159.74,159.7,159.73,23363
2020-01-02 12:57:00,159.738,159.74,159.705,159.735,26046
2020-01-02 12:58:00,159.735,159.75,159.705,159.7063,17984
2020-01-02 12:59:00,159.71,159.72,159.69,159.69,16184
2020-01-02 13:00:00,159.6964,159.6964,159.63,159.635,15748
2020-01-02 13:01:00,159.63,159.65,159.61,159.6102,20588
2020-01-02 13:02:00,159.61,159.62,159.55,159.62,40355
2020-01-02 13:03:00,159.62,159.68,159.61,159.675,18861
2020-01-02 13:04:00,159.675,159.7,159.6556,159.6855,25433
2020-01-02 13:05:00,159.69,159.6998,159.64,159.66,14049
2020-01-02 13:06:00,159.66,159.665,159.61,159.6102,15367
2020-01-02 13:07:00,159.6112,159.66,159.6112,159.632,14576
2020-01-02 13:08:00,159.63,159.6499,159.615,159.625,16975
2020-01-02 13:09:00,159.62,159.6328,159.6,159.62,39487
2020-01-02 13:10:00,159.61,159.655,159.59,159.65,17252
2020-01-02 13:11:00,159.6548,159.6548,159.5939,159.6,24883
2020-01-02 13:12:00,159.595,159.6,159.57,159.57,15884
2020-01-02 13:13:00,159.575,159.6,159.57,159.58,14622
2020-01-02 13:14:00,159.59,159.59,159.545,159.55,27396
2020-01-02 13:15:00,159.55,159.58,159.55,159.58,14517
2020-01-02 13:16:00,159.5736,159.59,159.56,159.58,18219
2020-01-02 13:17:00,159.57,159.57,159.505,159.51,49803
2020-01-02 13:18:00,159.51,159.5399,159.49,159.495,61503
2020-01-02 13:19:00,159.4948,159.51,159.46,159.4899,20283
2020-01-02 13:20:00,159.485,159.55,159.445,159.535,45236
2020-01-02 13:21:00,159.5392,159.65,159.53,159.65,40755
2020-01-02 13:22:00,159.65,159.69,159.645,159.667,27600
2020-01-02 13:23:00,159.666,159.685,159.62,159.62,34613
2020-01-02 13:24:00,159.6232,159.635,159.6095,159.635,11683
2020-01-02 13:25:00,159.63,159.645,159.57,159.6,39261
2020-01-02 13:26:00,159.595,159.5994,159.575,159.585,12746
2020-01-02 13:27:00,159.6,159.62,159.585,159.585,24074
2020-01-02 13:28:00,159.5941,159.605,159.59,159.605,17309
2020-01-02 13:29:00,159.6,159.63,159.6,159.615,17139
2020-01-02 13:30:00,159.615,159.63,159.6,159.605,11573
2020-01-02 13:31:00,159.6054,159.61,159.58,159.595,16820
2020-01-02 13:32:00,159.595,159.62,159.595,159.6,25177
2020-01-02 13:33:00,159.6,159.63,159.585,159.59,41472
2020-01-02 13:34:00,159.5901,159.5901,159.56,159.565,19452
2020-01-02 13:35:00,159.5548,159.56,159.54,159.555,14531
2020-01-02 13:36:00,159.56,159.58,159.55,159.57,11929
2020-01-02 13:37:00,159.57,159.57,159.54,159.55,15304
2020-01-02 13:38:00,159.5599,159.565,159.53,159.5557,23333
2020-01-02 13:39:00,159.5599,159.57,159.54,159.56,21193
2020-01-02 13:40:00,159.5672,159.57,159.54,159.555,23602
2020-01-02 13:41:00,159.56,159.5785,159.55,159.57,23536
2020-01-02 13:42:00,159.575,159.5769,159.5402,159.5541,15191
2020-01-02 13:43:00,159.56,159.57,159.55,159.56,17844
2020-01-02 13:44:00,159.5559,159.5652,159.53,159.5652,16841
2020-01-02 13:45:00,159.57,159.61,159.57,159.575,38245
2020-01-02 13:46:00,159.57,159.59,159.55,159.5865,25054
2020-01-02 13:47:00,159.585,159.65,159.58,159.65,28000
2020-01-02 13:48:00,159.64,159.67,159.63,159.655,32540
2020-01-02 13:49:00,159.66,159.665,159.631,159.6582,25243
2020-01-02 13:50:00,159.655,159.66,159.62,159.62,24859
2020-01-02 13:51:00,159.6269,159.66,159.62,159.65,21533
2020-01-02 13:52:00,159.65,159.655,159.63,159.64,22872
2020-01-02 13:53:00,159.64,159.6701,159.64,159.6448,17975
2020-01-02 13:54:00,159.6467,159.67,159.64,159.66,16526
2020-01-02 13:55:00,159.655,159.69,159.655,159.69,27198
2020-01-02 13:56:00,159.6939,159.705,159.69,159.705,17549
2020-01-02 13:57:00,159.705,159.76,159.705,159.74,72407
2020-01-02 13:58:00,159.74,159.76,159.7325,159.75,23929
2020-01-02 13:59:00,159.75,159.77,159.745,159.745,23773
2020-01-02 14:00:00,159.745,159.76,159.73,159.76,34280
2020-01-02 14:01:00,159.76,159.795,159.76,159.795,42778
2020-01-02 14:02:00,159.79,159.815,159.79,159.805,24260
2020-01-02 14:03:00,159.81,159.81,159.74,159.74,28900
2020-01-02 14:04:00,159.75,159.8177,159.7402,159.8123,25342
2020-01-02 14:05:00,159.81,159.81,159.79,159.795,13986
2020-01-02 14:06:00,159.795,159.805,159.79,159.8,17499
2020-01-02 14:07:00,159.7927,159.8056,159.76,159.76,26536
2020-01-02 14:08:00,159.765,159.78,159.74,159.78,25104
2020-01-02 14:09:00,159.785,159.8,159.72,159.7356,34584
2020-01-02 14:10:00,159.735,159.74,159.69,159.73,25087
2020-01-02 14:11:00,159.73,159.75,159.73,159.75,16503
